type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-25 19:18:25,6.14807667,-75.61592833,2.10,1622.788,24.312,2.485,210,20,39,,
T,2023-03-25 19:18:26,6.14806500,-75.61593000,2.00,1623.588,24.312,1.203,210,19,39,,
T,2023-03-25 19:18:27,6.14806000,-75.61593333,1.90,1624.488,24.312,0.000,,20,39,,
T,2023-03-25 19:18:28,6.14806000,-75.61592833,1.80,1625.288,24.312,0.000,,21,39,,
T,2023-03-25 19:18:29,6.14806000,-75.61592333,1.90,1625.388,24.312,0.000,,22,39,,
T,2023-03-25 19:18:30,6.14806000,-75.61592333,1.80,1625.388,24.312,0.000,,21,39,,
T,2023-03-25 19:18:31,6.14806000,-75.61592333,1.80,1625.388,24.312,0.000,,22,39,,
T,2023-03-25 19:18:32,6.14806000,-75.61592333,1.90,1625.388,24.312,0.000,,22,39,,
T,2023-03-25 19:18:33,6.14801500,-75.61592833,1.90,1627.888,24.312,2.626,197,22,39,,
T,2023-03-25 19:18:34,6.14799500,-75.61593167,1.90,1628.188,24.312,2.261,195,22,39,,
T,2023-03-25 19:18:35,6.14797500,-75.61593167,1.90,1628.387,24.313,1.878,195,22,39,,
T,2023-03-25 19:18:36,6.14796000,-75.61593167,1.80,1628.387,24.313,1.747,199,21,39,,
T,2023-03-25 19:18:37,6.14794500,-75.61594000,1.80,1628.187,24.313,1.559,211,21,39,,
T,2023-03-25 19:18:38,6.14793333,-75.61594333,1.80,1627.987,24.313,1.454,211,22,39,,
T,2023-03-25 19:18:39,6.14791833,-75.61594667,1.90,1627.687,24.313,1.613,213,22,39,,
T,2023-03-25 19:18:40,6.14790167,-75.61595667,1.90,1627.487,24.313,2.346,221,19,39,,
T,2023-03-25 19:18:41,6.14787833,-75.61597167,2.00,1627.187,24.313,3.324,222,21,39,,
T,2023-03-25 19:18:42,6.14784833,-75.61598333,2.00,1627.087,24.313,3.734,212,21,39,,
T,2023-03-25 19:18:43,6.14781167,-75.61599833,2.00,1626.987,24.313,3.746,212,22,39,,
T,2023-03-25 19:18:44,6.14778333,-75.61602500,2.00,1626.587,24.313,3.894,216,23,39,,
T,2023-03-25 19:18:45,6.14774667,-75.61606333,1.90,1626.886,24.314,5.506,206,23,39,,
T,2023-03-25 19:18:46,6.14769833,-75.61608167,1.80,1626.686,24.314,6.152,200,24,39,,
T,2023-03-25 19:18:47,6.14764167,-75.61610333,1.90,1626.386,24.314,6.902,196,24,39,,
T,2023-03-25 19:18:48,6.14757833,-75.61611667,1.90,1625.986,24.314,7.261,190,23,39,,
T,2023-03-25 19:18:49,6.14751500,-75.61612667,1.90,1625.586,24.314,6.794,189,22,39,,
T,2023-03-25 19:18:50,6.14745500,-75.61613000,1.90,1625.685,24.315,6.665,189,23,39,,
T,2023-03-25 19:18:51,6.14740333,-75.61613500,1.80,1625.885,24.315,5.282,187,22,39,,
T,2023-03-25 19:18:52,6.14736667,-75.61613500,1.80,1625.985,24.315,3.603,182,22,39,,
T,2023-03-25 19:18:53,6.14734333,-75.61613167,1.80,1626.485,24.315,2.935,182,22,39,,
T,2023-03-25 19:18:54,6.14731500,-75.61613667,1.80,1626.485,24.315,3.670,189,21,39,,
T,2023-03-25 19:18:55,6.14727833,-75.61614667,1.80,1626.585,24.315,4.771,197,23,39,,
T,2023-03-25 19:18:56,6.14722833,-75.61615333,1.80,1626.985,24.315,5.936,195,22,39,,
T,2023-03-25 19:18:57,6.14716667,-75.61616500,1.90,1627.285,24.315,7.117,193,24,39,,
T,2023-03-25 19:18:58,6.14709500,-75.61618167,2.00,1627.684,24.316,8.173,192,23,39,,
T,2023-03-25 19:18:59,6.14701000,-75.61619167,2.00,1628.284,24.316,8.940,190,23,39,,
T,2023-03-25 19:19:00,6.14692333,-75.61618333,1.90,1628.684,24.316,9.036,178,23,39,,
T,2023-03-25 19:19:01,6.14683333,-75.61615667,2.20,1629.184,24.316,9.220,168,19,39,,
T,2023-03-25 19:19:02,6.14675000,-75.61612000,2.10,1630.184,24.316,9.247,159,17,39,,
T,2023-03-25 19:19:03,6.14666500,-75.61605667,2.30,1630.884,24.316,10.105,148,17,39,,
T,2023-03-25 19:19:04,6.14659000,-75.61598167,2.20,1632.685,24.315,10.361,140,20,39,,
T,2023-03-25 19:19:05,6.14651333,-75.61590833,2.20,1634.585,24.315,10.941,138,20,39,,
T,2023-03-25 19:19:06,6.14643500,-75.61583500,2.10,1636.285,24.315,10.734,134,22,39,,
T,2023-03-25 19:19:07,6.14637000,-75.61576667,2.20,1638.085,24.315,10.069,126,23,39,,
T,2023-03-25 19:19:08,6.14632833,-75.61569000,2.10,1639.886,24.314,9.074,114,23,39,,
T,2023-03-25 19:19:09,6.14629833,-75.61561167,2.10,1641.986,24.314,7.976,108,24,39,,
T,2023-03-25 19:19:10,6.14627167,-75.61554167,2.00,1644.086,24.314,6.839,107,24,39,,
T,2023-03-25 19:19:11,6.14624500,-75.61549167,2.00,1646.486,24.314,5.790,115,26,39,,
T,2023-03-25 19:19:12,6.14621667,-75.61545500,1.80,1647.787,24.313,4.968,124,26,39,,
T,2023-03-25 19:19:13,6.14618333,-75.61543167,1.80,1648.187,24.313,4.062,136,26,39,,
T,2023-03-25 19:19:14,6.14615500,-75.61542000,1.90,1648.287,24.313,3.054,147,24,39,,
T,2023-03-25 19:19:15,6.14613333,-75.61541167,1.80,1648.287,24.313,2.404,151,24,39,,
T,2023-03-25 19:19:16,6.14611000,-75.61540333,1.80,1647.687,24.313,2.601,154,25,39,,
T,2023-03-25 19:19:17,6.14608167,-75.61538667,1.80,1647.487,24.313,3.778,148,25,39,,
T,2023-03-25 19:19:18,6.14604167,-75.61536500,1.80,1646.787,24.313,5.020,152,25,39,,
T,2023-03-25 19:19:19,6.14599500,-75.61533833,1.80,1646.487,24.313,5.754,152,24,39,,
T,2023-03-25 19:19:20,6.14594167,-75.61531000,1.80,1646.187,24.313,6.480,155,25,39,,
T,2023-03-25 19:19:21,6.14588167,-75.61528833,1.80,1646.187,24.313,6.190,159,24,39,,
T,2023-03-25 19:19:22,6.14582000,-75.61527333,1.80,1645.787,24.313,6.094,162,25,39,,
T,2023-03-25 19:19:23,6.14576000,-75.61525833,1.80,1644.887,24.313,6.351,164,25,39,,
T,2023-03-25 19:19:24,6.14569167,-75.61525667,1.80,1644.387,24.313,6.613,175,25,39,,
T,2023-03-25 19:19:25,6.14562333,-75.61525667,1.70,1643.586,24.314,6.746,180,25,39,,
T,2023-03-25 19:19:26,6.14556167,-75.61526167,1.80,1642.286,24.314,6.254,181,24,39,,
T,2023-03-25 19:19:27,6.14550500,-75.61526667,1.80,1641.186,24.314,6.034,184,25,39,,
T,2023-03-25 19:19:28,6.14545000,-75.61527833,1.80,1640.486,24.314,5.719,189,25,39,,
T,2023-03-25 19:19:29,6.14540500,-75.61528833,2.00,1639.586,24.314,5.129,191,25,39,,
T,2023-03-25 19:19:30,6.14536500,-75.61530333,2.10,1638.386,24.314,4.927,193,25,39,,
T,2023-03-25 19:19:31,6.14531333,-75.61532500,2.10,1637.185,24.315,5.662,195,23,39,,
T,2023-03-25 19:19:32,6.14524667,-75.61535333,2.10,1636.385,24.315,7.181,195,24,39,,
T,2023-03-25 19:19:33,6.14517333,-75.61538500,2.00,1635.885,24.315,7.200,196,24,39,,
T,2023-03-25 19:19:34,6.14510667,-75.61541333,2.00,1635.685,24.315,6.349,198,23,39,,
T,2023-03-25 19:19:35,6.14504000,-75.61543333,2.10,1635.084,24.316,5.451,194,22,39,,
T,2023-03-25 19:19:36,6.14498833,-75.61544167,2.00,1634.484,24.316,5.292,193,22,39,,
T,2023-03-25 19:19:37,6.14494000,-75.61545167,2.10,1633.984,24.316,4.777,190,23,39,,
T,2023-03-25 19:19:38,6.14489667,-75.61546167,2.20,1632.784,24.316,4.343,194,24,39,,
T,2023-03-25 19:19:39,6.14486167,-75.61546667,2.20,1631.784,24.316,3.725,187,24,39,,
T,2023-03-25 19:19:40,6.14483333,-75.61546333,2.10,1630.684,24.316,3.116,182,23,39,,
T,2023-03-25 19:19:41,6.14480667,-75.61546167,2.00,1629.484,24.316,2.793,176,23,39,,
T,2023-03-25 19:19:42,6.14478667,-75.61546167,2.00,1628.284,24.316,2.303,173,23,39,,
T,2023-03-25 19:19:43,6.14476667,-75.61546667,2.00,1626.984,24.316,1.630,180,22,39,,
T,2023-03-25 19:19:44,6.14475000,-75.61547000,1.90,1625.984,24.316,1.373,180,22,39,,
T,2023-03-25 19:19:45,6.14473667,-75.61547500,1.90,1624.984,24.316,0.000,,21,39,,
T,2023-03-25 19:19:46,6.14472667,-75.61548000,1.90,1623.983,24.317,0.000,,23,39,,
T,2023-03-25 19:19:47,6.14471333,-75.61548333,1.80,1623.383,24.317,0.000,,23,39,,
T,2023-03-25 19:19:48,6.14471333,-75.61548333,1.80,1623.383,24.317,0.000,,25,39,,
T,2023-03-25 19:19:49,6.14467167,-75.61547000,1.90,1622.083,24.317,2.318,145,25,39,,
T,2023-03-25 19:19:50,6.14464500,-75.61546333,1.90,1621.483,24.317,2.564,152,25,39,,
T,2023-03-25 19:19:51,6.14461500,-75.61545500,1.90,1621.183,24.317,2.676,147,25,39,,
T,2023-03-25 19:19:52,6.14458333,-75.61545000,1.90,1621.083,24.317,3.072,147,25,39,,
T,2023-03-25 19:19:53,6.14454500,-75.61544000,1.70,1621.083,24.317,4.145,152,24,39,,
T,2023-03-25 19:19:54,6.14450167,-75.61542500,1.70,1621.183,24.317,4.602,152,22,39,,
T,2023-03-25 19:19:55,6.14445333,-75.61540500,1.90,1620.983,24.317,5.756,151,22,39,,
T,2023-03-25 19:19:56,6.14439667,-75.61538000,1.90,1621.083,24.317,5.658,147,22,39,,
T,2023-03-25 19:19:57,6.14435167,-75.61534500,1.70,1621.883,24.317,5.624,141,24,39,,
T,2023-03-25 19:19:58,6.14431333,-75.61530833,1.90,1622.684,24.316,4.677,135,23,39,,
T,2023-03-25 19:19:59,6.14427667,-75.61528167,1.90,1623.584,24.316,4.641,138,24,39,,
T,2023-03-25 19:20:00,6.14424000,-75.61525333,1.90,1624.684,24.316,4.772,141,24,39,,
T,2023-03-25 19:20:01,6.14420667,-75.61522833,1.80,1625.884,24.316,2.886,139,25,39,,
T,2023-03-25 19:20:02,6.14419667,-75.61522167,1.70,1626.884,24.316,1.133,139,25,39,,
T,2023-03-25 19:20:03,6.14419000,-75.61521500,1.70,1628.084,24.316,0.000,,24,39,,
T,2023-03-25 19:20:04,6.14418333,-75.61521000,1.70,1628.984,24.316,0.000,,24,39,,
T,2023-03-25 19:20:05,6.14416667,-75.61519333,1.70,1629.484,24.316,3.028,140,24,39,,
T,2023-03-25 19:20:06,6.14414333,-75.61517000,1.70,1630.184,24.316,3.755,137,25,39,,
T,2023-03-25 19:20:07,6.14411667,-75.61514833,1.70,1631.484,24.316,3.655,138,25,39,,
T,2023-03-25 19:20:08,6.14408833,-75.61512500,1.80,1631.484,24.316,4.078,139,25,39,,
T,2023-03-25 19:20:09,6.14405833,-75.61510000,1.60,1631.584,24.316,4.088,139,26,39,,
T,2023-03-25 19:20:10,6.14403167,-75.61508000,1.50,1631.984,24.316,2.831,144,26,39,,
T,2023-03-25 19:20:11,6.14401500,-75.61507000,1.70,1631.384,24.316,1.801,140,24,39,,
T,2023-03-25 19:20:12,6.14399667,-75.61505833,1.60,1631.884,24.316,2.381,139,25,39,,
T,2023-03-25 19:20:13,6.14397667,-75.61504167,1.70,1631.884,24.316,3.244,135,25,39,,
T,2023-03-25 19:20:14,6.14394833,-75.61502000,1.80,1632.284,24.316,4.185,137,27,39,,
T,2023-03-25 19:20:15,6.14391667,-75.61499167,1.90,1633.584,24.316,4.540,136,27,39,,
T,2023-03-25 19:20:16,6.14388000,-75.61496500,1.70,1634.285,24.315,4.577,141,27,39,,
T,2023-03-25 19:20:17,6.14384000,-75.61493833,1.70,1635.085,24.315,5.514,150,26,39,,
T,2023-03-25 19:20:18,6.14379667,-75.61490667,1.70,1635.085,24.315,6.335,146,24,39,,
T,2023-03-25 19:20:19,6.14376000,-75.61485833,2.00,1635.285,24.315,6.996,139,22,39,,
T,2023-03-25 19:20:20,6.14371833,-75.61481833,1.90,1635.985,24.315,6.684,142,22,39,,
T,2023-03-25 19:20:21,6.14367500,-75.61477500,2.10,1636.385,24.315,7.191,137,21,39,,
T,2023-03-25 19:20:22,6.14362333,-75.61472333,2.10,1637.285,24.315,8.029,138,22,39,,
T,2023-03-25 19:20:23,6.14357167,-75.61465667,2.10,1637.786,24.314,8.309,141,21,39,,
T,2023-03-25 19:20:24,6.14351667,-75.61460333,1.90,1638.486,24.314,8.401,136,22,39,,
T,2023-03-25 19:20:25,6.14345833,-75.61455333,1.80,1639.486,24.314,8.136,136,22,39,,
T,2023-03-25 19:20:26,6.14339833,-75.61450500,1.80,1639.986,24.314,7.911,139,20,39,,
T,2023-03-25 19:20:27,6.14333833,-75.61446000,1.80,1639.986,24.314,7.780,139,20,39,,
T,2023-03-25 19:20:28,6.14328000,-75.61441500,1.80,1640.386,24.314,7.159,138,19,39,,
T,2023-03-25 19:20:29,6.14322833,-75.61438167,1.70,1639.286,24.314,5.955,138,20,39,,
T,2023-03-25 19:20:30,6.14319167,-75.61434833,1.70,1640.586,24.314,4.921,138,19,39,,
T,2023-03-25 19:20:31,6.14315333,-75.61432000,1.70,1641.586,24.314,5.292,145,20,39,,
T,2023-03-25 19:20:32,6.14311333,-75.61428167,1.70,1642.187,24.313,6.908,141,23,39,,
T,2023-03-25 19:20:33,6.14306167,-75.61423500,1.70,1642.987,24.313,7.610,140,22,39,,
T,2023-03-25 19:20:34,6.14301167,-75.61418000,1.90,1644.287,24.313,6.584,141,21,39,,
T,2023-03-25 19:20:35,6.14296667,-75.61413333,2.00,1645.987,24.313,6.065,137,19,39,,
T,2023-03-25 19:20:36,6.14292167,-75.61410667,1.90,1646.987,24.313,5.607,138,20,39,,
T,2023-03-25 19:20:37,6.14288333,-75.61407000,1.80,1648.187,24.313,5.460,142,20,39,,
T,2023-03-25 19:20:38,6.14284833,-75.61402833,1.90,1649.087,24.313,6.897,138,20,39,,
T,2023-03-25 19:20:39,6.14280333,-75.61398500,1.90,1649.388,24.312,6.756,138,20,39,,
T,2023-03-25 19:20:40,6.14275667,-75.61394833,2.00,1649.388,24.312,6.580,135,20,39,,
T,2023-03-25 19:20:41,6.14271333,-75.61390500,2.10,1649.788,24.312,6.943,131,18,39,,
T,2023-03-25 19:20:42,6.14266167,-75.61385333,1.90,1649.888,24.312,7.577,130,23,39,,
T,2023-03-25 19:20:43,6.14260000,-75.61378833,2.10,1649.388,24.312,9.306,132,22,39,,
T,2023-03-25 19:20:44,6.14253333,-75.61373000,1.90,1649.088,24.312,9.638,139,23,39,,
T,2023-03-25 19:20:45,6.14247167,-75.61367833,1.80,1649.189,24.311,8.314,140,22,39,,
T,2023-03-25 19:20:46,6.14242167,-75.61363333,1.70,1648.989,24.311,6.917,139,21,39,,
T,2023-03-25 19:20:47,6.14237500,-75.61359667,1.70,1649.189,24.311,6.330,143,23,39,,
T,2023-03-25 19:20:48,6.14233333,-75.61356167,1.70,1648.389,24.311,7.467,140,22,39,,
T,2023-03-25 19:20:49,6.14228000,-75.61352333,1.80,1647.689,24.311,7.446,145,21,39,,
T,2023-03-25 19:20:50,6.14220667,-75.61348667,1.80,1647.989,24.311,8.564,148,21,39,,
T,2023-03-25 19:20:51,6.14212333,-75.61343333,1.80,1648.189,24.311,9.815,146,21,39,,
T,2023-03-25 19:20:52,6.14204333,-75.61338500,1.80,1648.389,24.311,8.890,149,21,39,,
T,2023-03-25 19:20:53,6.14197667,-75.61334167,1.80,1648.489,24.311,7.028,150,21,39,,
T,2023-03-25 19:20:54,6.14193000,-75.61331333,1.70,1648.589,24.311,5.124,148,21,39,,
T,2023-03-25 19:20:55,6.14189000,-75.61328000,1.90,1647.989,24.311,5.489,133,20,39,,
T,2023-03-25 19:20:56,6.14185000,-75.61324167,1.80,1647.490,24.310,7.461,131,20,39,,
T,2023-03-25 19:20:57,6.14179500,-75.61318500,1.90,1647.890,24.310,8.892,131,20,39,,
T,2023-03-25 19:20:58,6.14173667,-75.61312000,2.00,1648.490,24.310,9.596,134,22,39,,
T,2023-03-25 19:20:59,6.14167500,-75.61305833,2.00,1649.390,24.310,9.166,134,22,39,,
T,2023-03-25 19:21:00,6.14162667,-75.61300167,2.10,1651.190,24.310,8.156,136,24,39,,
T,2023-03-25 19:21:01,6.14157833,-75.61293667,2.20,1652.391,24.309,7.893,132,22,39,,
T,2023-03-25 19:21:02,6.14153333,-75.61288000,2.20,1653.091,24.309,7.542,131,22,39,,
T,2023-03-25 19:21:03,6.14148333,-75.61283167,2.10,1653.691,24.309,7.102,134,22,39,,
T,2023-03-25 19:21:04,6.14142500,-75.61279167,2.10,1654.791,24.309,6.335,139,23,39,,
T,2023-03-25 19:21:05,6.14138333,-75.61276167,1.90,1655.391,24.309,4.886,142,23,39,,
T,2023-03-25 19:21:06,6.14135333,-75.61273833,1.90,1655.991,24.309,3.943,142,23,39,,
T,2023-03-25 19:21:07,6.14132333,-75.61271333,1.80,1655.991,24.309,4.520,144,22,39,,
T,2023-03-25 19:21:08,6.14127833,-75.61268333,1.90,1656.691,24.309,5.659,150,23,39,,
T,2023-03-25 19:21:09,6.14123500,-75.61265333,1.90,1658.291,24.309,4.455,153,23,39,,
T,2023-03-25 19:21:10,6.14120167,-75.61263667,1.90,1659.491,24.309,2.625,157,24,39,,
T,2023-03-25 19:21:11,6.14118000,-75.61262167,1.80,1660.592,24.308,1.995,140,24,39,,
T,2023-03-25 19:21:12,6.14115833,-75.61260500,1.80,1661.492,24.308,3.294,141,23,39,,
T,2023-03-25 19:21:13,6.14112667,-75.61258500,1.90,1661.792,24.308,4.415,143,23,39,,
T,2023-03-25 19:21:14,6.14108500,-75.61255500,1.90,1661.992,24.308,5.732,147,23,39,,
T,2023-03-25 19:21:15,6.14103667,-75.61252333,2.00,1662.592,24.308,6.650,148,24,39,,
T,2023-03-25 19:21:16,6.14098000,-75.61249667,1.80,1663.992,24.308,6.664,149,24,39,,
T,2023-03-25 19:21:17,6.14092667,-75.61246667,1.70,1665.092,24.308,6.536,156,23,39,,
T,2023-03-25 19:21:18,6.14086833,-75.61244500,1.70,1665.592,24.308,6.244,158,24,39,,
T,2023-03-25 19:21:19,6.14081167,-75.61242333,1.90,1666.092,24.308,5.601,159,23,39,,
T,2023-03-25 19:21:20,6.14075667,-75.61240500,2.00,1665.592,24.308,5.834,162,24,39,,
T,2023-03-25 19:21:21,6.14071333,-75.61238333,1.90,1665.192,24.308,6.357,162,24,39,,
T,2023-03-25 19:21:22,6.14065833,-75.61235833,1.90,1665.292,24.308,6.852,161,25,39,,
T,2023-03-25 19:21:23,6.14060500,-75.61233833,1.90,1665.492,24.308,6.081,158,25,39,,
T,2023-03-25 19:21:24,6.14055167,-75.61232333,1.90,1665.892,24.308,5.591,162,25,39,,
T,2023-03-25 19:21:25,6.14050167,-75.61231500,1.80,1665.992,24.308,5.511,156,25,39,,
T,2023-03-25 19:21:26,6.14046167,-75.61229833,1.80,1666.092,24.308,4.707,157,25,39,,
T,2023-03-25 19:21:27,6.14043667,-75.61228000,1.90,1665.692,24.308,3.295,154,25,39,,
T,2023-03-25 19:21:28,6.14042000,-75.61227333,1.80,1665.292,24.308,1.694,156,23,39,,
T,2023-03-25 19:21:29,6.14041500,-75.61226667,1.70,1665.392,24.308,0.000,,25,39,,
T,2023-03-25 19:21:30,6.14041500,-75.61226667,1.80,1665.292,24.308,0.000,,25,39,,
T,2023-03-25 19:21:31,6.14041000,-75.61226333,1.80,1665.192,24.308,0.000,,25,39,,
T,2023-03-25 19:21:32,6.14041000,-75.61226333,1.80,1665.192,24.308,0.000,,25,39,,
T,2023-03-25 19:21:33,6.14038667,-75.61224500,1.70,1666.392,24.308,2.786,138,25,39,,
T,2023-03-25 19:21:34,6.14035833,-75.61221667,1.70,1668.092,24.308,4.595,143,23,39,,
T,2023-03-25 19:21:35,6.14032333,-75.61218833,1.80,1670.092,24.308,5.057,150,24,39,,
T,2023-03-25 19:21:36,6.14027167,-75.61216167,1.90,1671.992,24.308,5.912,164,24,39,,
T,2023-03-25 19:21:37,6.14018833,-75.61213667,2.00,1672.992,24.308,7.192,169,25,39,,
T,2023-03-25 19:21:38,6.14009333,-75.61212333,2.10,1673.892,24.308,9.227,168,24,39,,
T,2023-03-25 19:21:39,6.13998667,-75.61210167,2.10,1675.392,24.308,10.097,171,25,39,,
T,2023-03-25 19:21:40,6.13987667,-75.61208000,2.10,1676.392,24.308,10.086,167,24,39,,
T,2023-03-25 19:21:41,6.13978333,-75.61204333,2.10,1675.892,24.308,9.277,168,25,39,,
T,2023-03-25 19:21:42,6.13970000,-75.61201333,2.10,1675.592,24.308,9.600,168,25,39,,
T,2023-03-25 19:21:43,6.13960000,-75.61200000,2.20,1674.292,24.308,9.630,172,24,39,,
T,2023-03-25 19:21:44,6.13948667,-75.61199000,2.20,1673.492,24.308,9.912,173,23,39,,
T,2023-03-25 19:21:45,6.13937667,-75.61197833,2.10,1671.491,24.309,9.994,174,24,39,,
T,2023-03-25 19:21:46,6.13927833,-75.61197667,2.00,1670.291,24.309,9.809,180,24,39,,
T,2023-03-25 19:21:47,6.13918667,-75.61197500,1.90,1669.891,24.309,9.696,184,24,39,,
T,2023-03-25 19:21:48,6.13910500,-75.61198833,2.00,1669.491,24.309,8.752,188,23,39,,
T,2023-03-25 19:21:49,6.13903333,-75.61199000,2.00,1669.391,24.309,7.250,187,24,39,,
T,2023-03-25 19:21:50,6.13897333,-75.61198333,1.90,1669.891,24.309,5.725,180,22,39,,
T,2023-03-25 19:21:51,6.13892833,-75.61197500,1.90,1670.690,24.310,5.105,168,22,39,,
T,2023-03-25 19:21:52,6.13890000,-75.61195000,1.90,1670.791,24.309,5.363,145,23,39,,
T,2023-03-25 19:21:53,6.13886167,-75.61191000,1.90,1670.291,24.309,6.030,131,24,39,,
T,2023-03-25 19:21:54,6.13883667,-75.61185000,1.90,1670.291,24.309,6.906,117,24,39,,
T,2023-03-25 19:21:55,6.13880833,-75.61178833,1.90,1671.091,24.309,7.646,111,25,39,,
T,2023-03-25 19:21:56,6.13878333,-75.61171833,1.70,1671.792,24.308,8.216,110,25,39,,
T,2023-03-25 19:21:57,6.13875000,-75.61164500,1.80,1672.492,24.308,7.207,109,26,39,,
T,2023-03-25 19:21:58,6.13872667,-75.61158667,1.80,1673.392,24.308,7.343,109,26,39,,
T,2023-03-25 19:21:59,6.13871000,-75.61152000,1.80,1675.492,24.308,6.868,103,26,39,,
T,2023-03-25 19:22:00,6.13869833,-75.61146667,1.80,1677.293,24.307,5.178,100,26,39,,
T,2023-03-25 19:22:01,6.13869167,-75.61143167,1.80,1679.293,24.307,3.574,94,26,39,,
T,2023-03-25 19:22:02,6.13869000,-75.61141000,1.90,1680.593,24.307,1.730,97,26,39,,
T,2023-03-25 19:22:03,6.13868667,-75.61140167,1.90,1681.393,24.307,1.226,97,26,39,,
T,2023-03-25 19:22:04,6.13868000,-75.61139500,1.90,1681.893,24.307,1.218,97,26,39,,
T,2023-03-25 19:22:05,6.13867667,-75.61139333,1.90,1682.593,24.307,0.000,,26,39,,
T,2023-03-25 19:22:06,6.13867333,-75.61139500,2.00,1683.093,24.307,0.000,,26,39,,
T,2023-03-25 19:22:07,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:08,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:09,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:10,6.13867167,-75.61139667,2.20,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:11,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:12,6.13867167,-75.61139667,2.20,1682.493,24.307,0.000,,25,39,,
T,2023-03-25 19:22:13,6.13867167,-75.61139667,2.20,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:14,6.13867167,-75.61139667,2.20,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:15,6.13867167,-75.61139667,2.20,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:16,6.13867167,-75.61139667,2.20,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:17,6.13867167,-75.61139667,2.20,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:18,6.13867167,-75.61139667,2.20,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:19,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:20,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:21,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:22,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:23,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:24,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:25,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:26,6.13867167,-75.61139667,2.00,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:27,6.13867167,-75.61139667,1.90,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:28,6.13867167,-75.61139667,1.80,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:29,6.13867167,-75.61139667,1.80,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:30,6.13867167,-75.61139667,1.90,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:31,6.13867167,-75.61139667,1.90,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:32,6.13867167,-75.61139667,2.00,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:33,6.13867167,-75.61139667,2.00,1682.493,24.307,0.000,,24,39,,
T,2023-03-25 19:22:34,6.13867167,-75.61139667,2.00,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:35,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:36,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:37,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:38,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:39,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:40,6.13867167,-75.61139667,2.10,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:41,6.13867167,-75.61139667,1.20,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:42,6.13867167,-75.61139667,1.00,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:43,6.13867167,-75.61139667,1.00,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:44,6.13867167,-75.61139667,1.00,1682.493,24.307,0.000,,23,39,,
T,2023-03-25 19:22:45,6.13867167,-75.61139667,1.00,1682.493,24.307,0.000,,21,39,,
T,2023-03-25 19:22:46,6.13867167,-75.61139667,1.00,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:47,6.13867167,-75.61139667,1.00,1682.493,24.307,0.000,,22,39,,
T,2023-03-25 19:22:48,6.13867167,-75.61139667,1.00,1682.493,24.307,0.000,,22,39,,
