type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-24 19:45:54,6.27588490,-75.58637029,10.62,1550.599,23.900,1.570,284,14,21,,
T,2023-03-24 19:45:55,6.27587943,-75.58638952,10.75,1548.959,23.900,1.330,266,14,23,,
T,2023-03-24 19:45:56,6.27586760,-75.58640012,10.68,1546.299,23.900,1.190,248,15,25,,
T,2023-03-24 19:45:57,6.27585050,-75.58639069,10.35,1546.353,23.900,0.620,207,19,25,,
T,2023-03-24 19:45:58,6.27583364,-75.58637019,10.21,1545.936,23.900,0.560,163,19,26,,
T,2023-03-24 19:45:59,6.27582186,-75.58635416,10.52,1546.078,23.900,0.550,150,20,26,,
T,2023-03-24 19:46:00,6.27581548,-75.58634008,11.08,1546.474,23.900,0.460,130,20,26,,
T,2023-03-24 19:46:01,6.27581078,-75.58633056,11.95,1546.376,23.900,0.440,126,18,26,,
T,2023-03-24 19:46:02,6.27580649,-75.58632417,12.44,1546.911,23.900,0.390,125,17,26,,
T,2023-03-24 19:46:03,6.27580447,-75.58632075,13.23,1546.702,23.900,0.290,141,14,26,,
T,2023-03-24 19:46:04,6.27580474,-75.58631547,13.71,1547.280,23.900,0.300,126,13,26,,
T,2023-03-24 19:46:05,6.27581161,-75.58631224,13.69,1547.232,23.900,0.250,82,11,26,,
T,2023-03-24 19:46:06,6.27582019,-75.58630090,12.64,1546.944,23.900,0.390,91,12,26,,
T,2023-03-24 19:46:07,6.27582447,-75.58628616,12.26,1546.904,23.899,0.490,95,15,26,,
T,2023-03-24 19:46:08,6.27583017,-75.58628548,12.15,1546.758,23.899,0.290,84,16,26,,
T,2023-03-24 19:46:09,6.27583296,-75.58628315,12.42,1546.746,23.899,0.300,87,17,26,,
T,2023-03-24 19:46:10,6.27583277,-75.58627930,12.51,1546.704,23.899,0.360,70,18,26,,
T,2023-03-24 19:46:11,6.27583842,-75.58627996,12.61,1546.414,23.899,0.250,16,17,26,,
T,2023-03-24 19:46:12,6.27583963,-75.58628297,13.11,1546.406,23.899,0.260,233,15,26,,
T,2023-03-24 19:46:13,6.27583913,-75.58629316,12.03,1546.109,23.899,0.440,244,13,26,,
T,2023-03-24 19:46:14,6.27583720,-75.58631791,11.31,1547.488,23.900,0.280,250,15,26,,
T,2023-03-24 19:46:15,6.27583681,-75.58633707,10.98,1547.846,23.900,0.250,257,17,26,,
T,2023-03-24 19:46:16,6.27583600,-75.58636015,10.53,1547.648,23.900,0.180,271,17,26,,
T,2023-03-24 19:46:17,6.27584484,-75.58638691,10.92,1547.668,23.900,0.000,,22,26,,
T,2023-03-24 19:46:18,6.27585184,-75.58639556,11.09,1548.016,23.900,0.000,,23,27,,
T,2023-03-24 19:46:19,6.27585594,-75.58639624,11.35,1548.021,23.900,0.000,,24,27,,
T,2023-03-24 19:46:20,6.27585805,-75.58639814,11.56,1548.942,23.900,0.000,,23,27,,
T,2023-03-24 19:46:21,6.27585842,-75.58640099,12.14,1549.492,23.900,0.000,,22,27,,
T,2023-03-24 19:46:22,6.27585957,-75.58640376,12.52,1549.678,23.900,0.000,,22,27,,
T,2023-03-24 19:46:23,6.27586156,-75.58640451,13.12,1550.314,23.900,0.000,,15,27,,
T,2023-03-24 19:46:24,6.27586491,-75.58640571,13.73,1550.386,23.900,0.000,,13,27,,
T,2023-03-24 19:46:25,6.27586759,-75.58640886,13.95,1550.609,23.900,0.000,,13,27,,
T,2023-03-24 19:46:26,6.27587065,-75.58641315,13.70,1550.648,23.900,0.000,,14,27,,
T,2023-03-24 19:46:27,6.27587137,-75.58641345,13.91,1550.857,23.900,0.000,,13,27,,
T,2023-03-24 19:46:28,6.27587180,-75.58641434,12.61,1550.847,23.900,0.000,,13,27,,
T,2023-03-24 19:46:29,6.27587242,-75.58641538,12.16,1550.803,23.900,0.000,,18,27,,
T,2023-03-24 19:46:30,6.27587214,-75.58641548,11.91,1550.813,23.900,0.000,,19,27,,
T,2023-03-24 19:46:31,6.27587202,-75.58641554,11.69,1550.710,23.900,0.000,,20,27,,
T,2023-03-24 19:46:32,6.27587187,-75.58641543,11.37,1550.676,23.900,0.000,,18,27,,
T,2023-03-24 19:46:33,6.27587185,-75.58641543,11.10,1550.647,23.900,0.000,,18,27,,
T,2023-03-24 19:46:34,6.27587191,-75.58641560,11.00,1550.635,23.900,0.000,,17,27,,
T,2023-03-24 19:46:35,6.27587189,-75.58641558,10.98,1550.649,23.900,0.000,,14,27,,
T,2023-03-24 19:46:36,6.27587191,-75.58641559,10.90,1550.650,23.900,0.000,,14,26,,
T,2023-03-24 19:46:37,6.27587195,-75.58641562,10.62,1550.649,23.900,0.000,,13,24,,
T,2023-03-24 19:46:38,6.27587249,-75.58641630,10.48,1550.664,23.900,0.000,,15,24,,
T,2023-03-24 19:46:39,6.27587299,-75.58641723,10.39,1550.671,23.900,0.000,,15,23,,
T,2023-03-24 19:46:40,6.27587318,-75.58641777,10.38,1550.675,23.900,0.000,,15,23,,
T,2023-03-24 19:46:41,6.27587397,-75.58641910,10.37,1550.742,23.900,0.000,,17,23,,
T,2023-03-24 19:46:42,6.27587421,-75.58641947,10.47,1550.746,23.900,0.000,,18,23,,
T,2023-03-24 19:46:43,6.27587409,-75.58642107,10.07,1550.770,23.900,0.000,,19,23,,
T,2023-03-24 19:46:44,6.27587398,-75.58642224,10.15,1550.772,23.900,0.000,,16,23,,
T,2023-03-24 19:46:45,6.27587394,-75.58642252,10.43,1550.775,23.900,0.000,,16,22,,
T,2023-03-24 19:46:46,6.27587393,-75.58642264,10.60,1550.776,23.900,0.000,,16,22,,
T,2023-03-24 19:46:47,6.27587439,-75.58642349,10.80,1550.828,23.900,0.000,,15,21,,
