type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-03-18 11:56:12,6.22734333,-75.52172500,2.80,1904.333,23.667,16.112,259,14,33,,
T,2023-03-18 11:56:13,6.22730167,-75.52187000,2.80,1903.033,23.667,16.706,259,14,33,,
T,2023-03-18 11:56:14,6.22727333,-75.52201167,2.70,1901.432,23.668,16.812,261,15,33,,
T,2023-03-18 11:56:15,6.22729000,-75.52216667,2.90,1900.031,23.669,17.082,269,15,33,,
T,2023-03-18 11:56:16,6.22734500,-75.52232167,2.90,1899.030,23.670,17.437,278,15,33,,
T,2023-03-18 11:56:17,6.22738167,-75.52246667,2.80,1897.630,23.670,17.081,278,16,33,,
T,2023-03-18 11:56:18,6.22740833,-75.52260833,2.90,1896.429,23.671,15.851,278,16,33,,
T,2023-03-18 11:56:19,6.22742167,-75.52275000,2.90,1895.728,23.672,15.433,276,16,33,,
T,2023-03-18 11:56:20,6.22739500,-75.52287667,3.10,1894.227,23.673,14.496,268,14,33,,
T,2023-03-18 11:56:21,6.22732833,-75.52297667,3.40,1892.727,23.673,13.220,255,14,33,,
T,2023-03-18 11:56:22,6.22723500,-75.52305833,3.70,1891.326,23.674,12.454,243,13,33,,
T,2023-03-18 11:56:23,6.22701833,-75.52310333,3.80,1889.726,23.674,14.628,218,15,33,,
T,2023-03-18 11:56:24,6.22684333,-75.52314667,3.50,1888.625,23.675,15.039,209,15,33,,
T,2023-03-18 11:56:25,6.22669833,-75.52320667,3.30,1887.424,23.676,14.244,213,16,33,,
T,2023-03-18 11:56:26,6.22657833,-75.52327000,2.90,1885.824,23.676,14.610,216,14,33,,
T,2023-03-18 11:56:27,6.22648500,-75.52335500,2.80,1883.923,23.677,13.938,221,14,33,,
T,2023-03-18 11:56:28,6.22644333,-75.52344500,2.80,1882.723,23.677,12.191,234,12,33,,
T,2023-03-18 11:56:29,6.22645000,-75.52352000,3.10,1881.122,23.678,9.606,253,13,33,,
T,2023-03-18 11:56:30,6.22652167,-75.52360167,3.40,1879.722,23.678,9.414,284,12,33,,
T,2023-03-18 11:56:31,6.22667000,-75.52368333,3.60,1878.322,23.678,12.171,309,13,33,,
T,2023-03-18 11:56:32,6.22688000,-75.52375000,3.50,1877.022,23.678,15.832,326,14,33,,
T,2023-03-18 11:56:33,6.22708667,-75.52379500,3.20,1875.722,23.678,18.128,335,15,33,,
T,2023-03-18 11:56:34,6.22725833,-75.52387500,2.90,1873.922,23.678,18.606,333,15,33,,
T,2023-03-18 11:56:35,6.22742000,-75.52394500,2.70,1871.422,23.678,17.998,335,15,33,,
T,2023-03-18 11:56:36,6.22757000,-75.52401667,2.50,1869.022,23.678,17.729,333,14,33,,
T,2023-03-18 11:56:37,6.22770667,-75.52411500,2.60,1867.422,23.678,18.397,327,14,33,,
T,2023-03-18 11:56:38,6.22782333,-75.52424167,2.80,1865.821,23.679,18.279,319,15,33,,
T,2023-03-18 11:56:39,6.22790333,-75.52442500,2.80,1864.120,23.680,19.174,306,15,33,,
T,2023-03-18 11:56:40,6.22796833,-75.52461833,2.60,1862.220,23.680,18.929,299,15,33,,
T,2023-03-18 11:56:41,6.22802333,-75.52478000,2.50,1860.219,23.681,17.811,296,15,33,,
T,2023-03-18 11:56:42,6.22807167,-75.52491833,2.50,1858.418,23.682,16.152,294,14,33,,
T,2023-03-18 11:56:43,6.22813333,-75.52504667,2.40,1856.418,23.682,16.619,298,15,33,,
T,2023-03-18 11:56:44,6.22819500,-75.52517667,2.30,1854.417,23.683,15.582,296,15,33,,
T,2023-03-18 11:56:45,6.22825000,-75.52530333,2.30,1852.716,23.684,15.007,292,14,33,,
T,2023-03-18 11:56:46,6.22828833,-75.52542333,2.50,1851.216,23.684,13.935,288,15,33,,
T,2023-03-18 11:56:47,6.22828000,-75.52554667,2.80,1850.015,23.685,13.065,274,15,33,,
T,2023-03-18 11:56:48,6.22821333,-75.52566333,3.00,1848.415,23.685,13.062,258,15,33,,
T,2023-03-18 11:56:49,6.22812167,-75.52578000,2.80,1846.814,23.686,13.281,244,14,33,,
T,2023-03-18 11:56:50,6.22802167,-75.52589833,2.60,1845.813,23.687,14.189,242,16,33,,
T,2023-03-18 11:56:51,6.22796833,-75.52601500,2.40,1843.712,23.688,14.006,247,16,33,,
T,2023-03-18 11:56:52,6.22794833,-75.52612333,2.60,1841.912,23.688,12.213,256,14,33,,
T,2023-03-18 11:56:53,6.22799667,-75.52621667,2.80,1840.411,23.689,11.003,278,14,33,,
T,2023-03-18 11:56:54,6.22812500,-75.52629500,2.80,1839.111,23.689,12.659,305,16,33,,
T,2023-03-18 11:56:55,6.22824000,-75.52636167,2.40,1837.611,23.689,10.884,310,16,33,,
T,2023-03-18 11:56:56,6.22831000,-75.52643500,2.30,1836.411,23.689,10.681,312,16,33,,
T,2023-03-18 11:56:57,6.22835167,-75.52650667,2.30,1835.310,23.690,9.740,301,16,33,,
T,2023-03-18 11:56:58,6.22838167,-75.52659167,2.30,1834.210,23.690,10.310,292,15,33,,
T,2023-03-18 11:56:59,6.22840000,-75.52670167,2.20,1833.009,23.691,11.745,287,15,33,,
T,2023-03-18 11:57:00,6.22842167,-75.52681333,2.20,1831.209,23.691,12.636,286,14,33,,
T,2023-03-18 11:57:01,6.22843167,-75.52693333,2.10,1829.708,23.692,12.849,279,15,33,,
T,2023-03-18 11:57:02,6.22844167,-75.52704333,2.20,1829.508,23.692,11.761,277,15,33,,
T,2023-03-18 11:57:03,6.22843333,-75.52714000,2.30,1827.807,23.693,11.047,272,16,33,,
T,2023-03-18 11:57:04,6.22841167,-75.52722500,2.60,1826.407,23.693,10.288,265,14,33,,
T,2023-03-18 11:57:05,6.22836000,-75.52729833,3.00,1825.206,23.694,9.758,253,12,33,,
T,2023-03-18 11:57:06,6.22826667,-75.52735333,3.00,1824.306,23.694,10.067,237,15,33,,
T,2023-03-18 11:57:07,6.22817167,-75.52741833,3.10,1823.605,23.695,11.121,230,15,33,,
T,2023-03-18 11:57:08,6.22805667,-75.52750667,3.00,1822.105,23.695,12.532,229,16,33,,
T,2023-03-18 11:57:09,6.22799000,-75.52761000,3.00,1821.404,23.696,12.775,231,16,33,,
T,2023-03-18 11:57:10,6.22790000,-75.52772000,2.80,1820.903,23.697,13.121,227,15,33,,
T,2023-03-18 11:57:11,6.22778167,-75.52781000,2.80,1819.603,23.697,13.479,222,13,33,,
T,2023-03-18 11:57:12,6.22765333,-75.52786167,2.80,1818.602,23.698,13.772,212,15,33,,
T,2023-03-18 11:57:13,6.22754333,-75.52790667,2.70,1817.902,23.698,12.522,214,16,33,,
T,2023-03-18 11:57:14,6.22742500,-75.52797000,2.50,1816.601,23.699,13.040,215,14,33,,
T,2023-03-18 11:57:15,6.22734667,-75.52804333,2.50,1814.100,23.700,12.604,219,13,33,,
T,2023-03-18 11:57:16,6.22731500,-75.52812500,2.70,1812.500,23.700,10.989,231,14,33,,
T,2023-03-18 11:57:17,6.22732833,-75.52821500,3.00,1810.900,23.700,9.464,249,14,33,,
T,2023-03-18 11:57:18,6.22753500,-75.52828833,2.90,1808.900,23.700,9.947,304,14,33,,
T,2023-03-18 11:57:19,6.22769500,-75.52837833,2.80,1807.299,23.701,12.454,321,16,34,,
T,2023-03-18 11:57:20,6.22781333,-75.52847167,2.60,1805.399,23.701,12.910,316,15,34,,
T,2023-03-18 11:57:21,6.22791833,-75.52856333,2.60,1803.999,23.701,13.358,316,15,34,,
T,2023-03-18 11:57:22,6.22799333,-75.52866833,2.70,1802.898,23.702,13.135,311,15,34,,
T,2023-03-18 11:57:23,6.22803333,-75.52878500,2.80,1801.698,23.702,12.748,302,14,34,,
T,2023-03-18 11:57:24,6.22803667,-75.52889833,3.00,1800.497,23.703,11.839,292,15,34,,
T,2023-03-18 11:57:25,6.22804167,-75.52901333,3.20,1799.097,23.703,12.140,288,15,34,,
T,2023-03-18 11:57:26,6.22800833,-75.52912333,3.20,1797.996,23.704,11.733,280,15,34,,
T,2023-03-18 11:57:27,6.22797333,-75.52921167,3.30,1797.196,23.704,10.717,272,15,34,,
T,2023-03-18 11:57:28,6.22791833,-75.52929500,3.40,1796.095,23.705,10.743,265,15,34,,
T,2023-03-18 11:57:29,6.22776833,-75.52935167,3.40,1795.094,23.706,11.490,246,13,34,,
T,2023-03-18 11:57:30,6.22764667,-75.52940667,3.30,1793.694,23.706,11.047,235,14,34,,
T,2023-03-18 11:57:31,6.22753667,-75.52948000,3.20,1792.993,23.707,11.942,235,15,34,,
T,2023-03-18 11:57:32,6.22742833,-75.52954667,3.00,1791.093,23.707,12.383,233,14,34,,
T,2023-03-18 11:57:33,6.22738333,-75.52961000,2.80,1790.592,23.708,11.216,236,12,34,,
T,2023-03-18 11:57:34,6.22738167,-75.52968667,2.90,1789.492,23.708,9.775,248,12,34,,
T,2023-03-18 11:57:35,6.22742167,-75.52975667,3.10,1788.192,23.708,8.845,267,13,34,,
T,2023-03-18 11:57:36,6.22752500,-75.52983167,3.20,1787.392,23.708,9.892,291,14,34,,
T,2023-03-18 11:57:37,6.22769833,-75.52991333,3.10,1786.591,23.709,12.614,311,15,34,,
T,2023-03-18 11:57:38,6.22787000,-75.53001000,2.80,1785.491,23.709,14.333,315,14,34,,
T,2023-03-18 11:57:39,6.22798667,-75.53010167,2.60,1784.091,23.709,14.347,316,15,34,,
T,2023-03-18 11:57:40,6.22807833,-75.53020333,2.50,1782.491,23.709,15.000,313,15,34,,
T,2023-03-18 11:57:41,6.22815667,-75.53030000,2.60,1781.190,23.710,14.386,313,16,34,,
T,2023-03-18 11:57:42,6.22821833,-75.53039500,2.70,1779.890,23.710,13.355,312,14,34,,
T,2023-03-18 11:57:43,6.22826000,-75.53048500,2.90,1778.290,23.710,12.418,307,14,34,,
T,2023-03-18 11:57:44,6.22822167,-75.53059167,3.00,1776.489,23.711,10.254,290,14,34,,
T,2023-03-18 11:57:45,6.22807167,-75.53070333,3.10,1774.188,23.712,10.513,257,16,34,,
T,2023-03-18 11:57:46,6.22800500,-75.53078500,3.10,1772.487,23.713,9.687,253,15,34,,
T,2023-03-18 11:57:47,6.22792667,-75.53087167,3.20,1771.487,23.713,9.688,247,14,34,,
T,2023-03-18 11:57:48,6.22782167,-75.53093667,3.40,1769.886,23.714,9.689,235,14,34,,
T,2023-03-18 11:57:49,6.22769333,-75.53099333,3.40,1767.986,23.714,10.665,223,14,34,,
T,2023-03-18 11:57:50,6.22757000,-75.53104833,3.40,1766.985,23.715,12.186,222,12,34,,
T,2023-03-18 11:57:51,6.22744000,-75.53111833,3.30,1765.885,23.715,12.896,220,15,34,,
T,2023-03-18 11:57:52,6.22737833,-75.53119833,3.00,1765.884,23.716,12.753,225,15,34,,
T,2023-03-18 11:57:53,6.22732000,-75.53130833,3.10,1765.083,23.717,13.368,233,14,34,,
T,2023-03-18 11:57:54,6.22729000,-75.53143833,3.30,1764.283,23.717,13.999,243,14,34,,
T,2023-03-18 11:57:55,6.22728000,-75.53159167,3.10,1763.282,23.718,14.874,251,15,34,,
T,2023-03-18 11:57:56,6.22723167,-75.53174000,2.70,1762.381,23.719,15.217,250,15,34,,
T,2023-03-18 11:57:57,6.22718167,-75.53186667,2.60,1761.580,23.720,15.210,248,15,34,,
T,2023-03-18 11:57:58,6.22713333,-75.53198167,2.50,1760.780,23.720,13.633,251,15,34,,
T,2023-03-18 11:57:59,6.22710833,-75.53210667,2.30,1760.179,23.721,14.035,254,13,34,,
T,2023-03-18 11:58:00,6.22710000,-75.53221833,2.40,1758.778,23.722,12.536,259,13,34,,
T,2023-03-18 11:58:01,6.22711500,-75.53231500,2.50,1757.278,23.722,11.639,269,13,34,,
T,2023-03-18 11:58:02,6.22717000,-75.53239500,2.70,1756.177,23.723,10.677,282,14,34,,
T,2023-03-18 11:58:03,6.22725167,-75.53246167,3.00,1755.177,23.723,10.393,297,14,34,,
T,2023-03-18 11:58:04,6.22736833,-75.53250333,3.20,1753.977,23.723,10.386,312,12,34,,
T,2023-03-18 11:58:05,6.22752500,-75.53248500,3.30,1752.578,23.722,10.523,333,13,34,,
T,2023-03-18 11:58:06,6.22771167,-75.53242500,3.10,1751.078,23.722,11.407,350,13,34,,
T,2023-03-18 11:58:07,6.22786167,-75.53239667,2.90,1750.279,23.721,11.380,352,12,34,,
T,2023-03-18 11:58:08,6.22799333,-75.53239167,2.80,1748.779,23.721,11.419,353,12,34,,
T,2023-03-18 11:58:09,6.22809667,-75.53241000,2.80,1747.479,23.721,11.221,349,14,34,,
T,2023-03-18 11:58:10,6.22816833,-75.53246167,3.00,1746.479,23.721,10.275,341,14,34,,
T,2023-03-18 11:58:11,6.22821833,-75.53252833,3.00,1745.979,23.721,9.410,333,12,34,,
T,2023-03-18 11:58:12,6.22824833,-75.53262833,3.00,1745.278,23.722,9.303,322,16,34,,
T,2023-03-18 11:58:13,6.22826333,-75.53272000,3.10,1743.778,23.722,9.614,312,16,34,,
T,2023-03-18 11:58:14,6.22826167,-75.53284500,3.10,1742.377,23.723,10.589,302,16,34,,
T,2023-03-18 11:58:15,6.22829167,-75.53298667,3.10,1741.177,23.723,12.317,296,15,34,,
T,2023-03-18 11:58:16,6.22829333,-75.53316500,2.90,1739.576,23.724,14.699,291,16,34,,
T,2023-03-18 11:58:17,6.22831167,-75.53332167,2.70,1738.075,23.725,14.223,295,15,34,,
T,2023-03-18 11:58:18,6.22834500,-75.53344833,2.60,1736.774,23.726,13.357,298,16,34,,
T,2023-03-18 11:58:19,6.22839000,-75.53356000,2.50,1735.374,23.726,12.417,303,17,34,,
T,2023-03-18 11:58:20,6.22845167,-75.53365000,2.50,1733.273,23.727,11.928,310,16,34,,
T,2023-03-18 11:58:21,6.22852000,-75.53371000,2.50,1731.773,23.727,11.301,318,16,34,,
T,2023-03-18 11:58:22,6.22859833,-75.53372333,2.70,1730.673,23.727,10.025,334,16,34,,
T,2023-03-18 11:58:23,6.22865167,-75.53370000,2.90,1729.074,23.726,7.392,353,15,34,,
T,2023-03-18 11:58:24,6.22868667,-75.53364667,3.10,1727.574,23.726,5.710,21,15,34,,
T,2023-03-18 11:58:25,6.22870167,-75.53354667,3.20,1726.474,23.726,6.543,60,16,34,,
T,2023-03-18 11:58:26,6.22866167,-75.53341333,3.10,1725.575,23.725,8.945,90,18,34,,
T,2023-03-18 11:58:27,6.22862500,-75.53327333,3.10,1724.576,23.724,10.864,93,18,34,,
T,2023-03-18 11:58:28,6.22860000,-75.53313667,2.90,1724.276,23.724,10.597,94,18,34,,
T,2023-03-18 11:58:29,6.22860833,-75.53304667,2.80,1723.277,23.723,9.984,87,16,34,,
T,2023-03-18 11:58:30,6.22864167,-75.53296500,2.70,1722.677,23.723,8.978,76,18,34,,
T,2023-03-18 11:58:31,6.22870667,-75.53291167,2.80,1721.878,23.722,8.115,57,18,34,,
T,2023-03-18 11:58:32,6.22877000,-75.53288833,2.90,1720.878,23.722,7.306,41,18,34,,
T,2023-03-18 11:58:33,6.22881833,-75.53287500,3.00,1719.578,23.722,6.103,37,18,34,,
T,2023-03-18 11:58:34,6.22888167,-75.53289167,3.10,1718.678,23.722,5.885,22,18,34,,
T,2023-03-18 11:58:35,6.22893500,-75.53292500,3.20,1717.478,23.722,5.512,7,17,34,,
T,2023-03-18 11:58:36,6.22897167,-75.53300833,3.20,1715.578,23.722,5.044,341,17,34,,
T,2023-03-18 11:58:37,6.22899167,-75.53309667,3.10,1713.577,23.723,5.063,313,19,34,,
T,2023-03-18 11:58:38,6.22903667,-75.53322167,2.90,1711.877,23.723,8.303,302,18,34,,
T,2023-03-18 11:58:39,6.22907833,-75.53334333,2.80,1709.976,23.724,8.306,296,18,34,,
T,2023-03-18 11:58:40,6.22911000,-75.53346000,2.70,1707.776,23.724,8.496,290,18,34,,
T,2023-03-18 11:58:41,6.22913000,-75.53357000,2.60,1705.575,23.725,9.211,281,18,34,,
T,2023-03-18 11:58:42,6.22914500,-75.53368833,2.60,1705.275,23.725,10.190,279,18,34,,
T,2023-03-18 11:58:43,6.22916333,-75.53380333,2.50,1703.374,23.726,10.951,284,16,34,,
T,2023-03-18 11:58:44,6.22920333,-75.53392167,2.50,1702.073,23.727,12.135,292,16,34,,
T,2023-03-18 11:58:45,6.22926000,-75.53403500,2.50,1700.373,23.727,12.579,298,16,34,,
T,2023-03-18 11:58:46,6.22934500,-75.53415000,2.40,1699.473,23.727,13.674,309,16,34,,
T,2023-03-18 11:58:47,6.22943667,-75.53424333,2.30,1699.072,23.728,12.973,316,14,34,,
T,2023-03-18 11:58:48,6.22951333,-75.53432167,2.20,1697.472,23.728,11.914,313,15,34,,
T,2023-03-18 11:58:49,6.22958333,-75.53441000,2.20,1696.872,23.728,11.770,305,15,34,,
T,2023-03-18 11:58:50,6.22962333,-75.53450000,2.20,1695.571,23.729,11.479,292,15,34,,
T,2023-03-18 11:58:51,6.22966333,-75.53460667,2.30,1695.271,23.729,11.385,288,15,34,,
T,2023-03-18 11:58:52,6.22969167,-75.53471667,2.50,1694.470,23.730,11.809,284,14,34,,
T,2023-03-18 11:58:53,6.22970167,-75.53485333,2.60,1694.170,23.730,13.650,276,14,34,,
T,2023-03-18 11:58:54,6.22971333,-75.53500500,2.80,1693.869,23.731,15.100,276,15,34,,
T,2023-03-18 11:58:55,6.22971500,-75.53517500,2.90,1693.468,23.732,16.445,273,15,34,,
T,2023-03-18 11:58:56,6.22972667,-75.53536333,2.90,1692.967,23.733,18.257,275,16,34,,
T,2023-03-18 11:58:57,6.22975667,-75.53555667,2.70,1692.766,23.734,19.139,277,16,34,,
T,2023-03-18 11:58:58,6.22976833,-75.53573333,2.70,1692.165,23.735,18.699,275,15,34,,
T,2023-03-18 11:58:59,6.22976500,-75.53590000,2.60,1691.764,23.736,18.016,272,14,34,,
T,2023-03-18 11:59:00,6.22976000,-75.53605333,2.60,1691.263,23.737,16.685,271,15,34,,
T,2023-03-18 11:59:01,6.22977333,-75.53620833,2.40,1690.963,23.737,16.675,273,15,34,,
T,2023-03-18 11:59:02,6.22981667,-75.53635000,2.50,1690.462,23.738,15.687,279,14,34,,
T,2023-03-18 11:59:03,6.22987500,-75.53647500,2.60,1689.561,23.739,15.430,287,14,34,,
T,2023-03-18 11:59:04,6.22993667,-75.53661000,2.70,1689.361,23.739,16.082,288,15,34,,
T,2023-03-18 11:59:05,6.23000167,-75.53674333,2.30,1690.660,23.740,14.251,284,14,34,,
T,2023-03-18 11:59:06,6.23006667,-75.53685333,2.20,1691.060,23.740,13.295,296,13,34,,
T,2023-03-18 11:59:07,6.23014833,-75.53693500,2.20,1690.660,23.740,12.312,305,15,34,,
T,2023-03-18 11:59:08,6.23024833,-75.53699000,2.40,1690.359,23.741,11.625,319,17,34,,
T,2023-03-18 11:59:09,6.23033833,-75.53700500,2.70,1689.660,23.740,9.513,331,17,34,,
T,2023-03-18 11:59:10,6.23041667,-75.53695333,2.80,1688.760,23.740,7.482,357,16,34,,
T,2023-03-18 11:59:11,6.23046667,-75.53685333,2.90,1688.261,23.739,6.819,38,17,34,,
T,2023-03-18 11:59:12,6.23049167,-75.53675167,2.90,1687.561,23.739,7.811,64,18,34,,
T,2023-03-18 11:59:13,6.23047333,-75.53665667,2.80,1686.762,23.738,8.552,87,17,34,,
T,2023-03-18 11:59:14,6.23044500,-75.53656667,2.40,1687.362,23.738,8.751,102,18,34,,
T,2023-03-18 11:59:15,6.23042500,-75.53648333,2.20,1687.662,23.738,7.702,104,18,34,,
T,2023-03-18 11:59:16,6.23041000,-75.53642000,2.00,1687.463,23.737,6.326,94,18,34,,
T,2023-03-18 11:59:17,6.23041500,-75.53635833,1.90,1687.063,23.737,5.861,81,18,34,,
T,2023-03-18 11:59:18,6.23043000,-75.53630167,1.90,1686.163,23.737,6.253,69,18,34,,
T,2023-03-18 11:59:19,6.23046000,-75.53624667,1.90,1684.964,23.736,6.540,58,17,34,,
T,2023-03-18 11:59:20,6.23049833,-75.53620000,1.90,1683.664,23.736,6.655,47,17,34,,
T,2023-03-18 11:59:21,6.23054667,-75.53617000,1.90,1682.164,23.736,6.431,30,17,34,,
T,2023-03-18 11:59:22,6.23060167,-75.53615500,1.90,1680.965,23.735,6.024,10,18,34,,
T,2023-03-18 11:59:23,6.23066167,-75.53615500,2.00,1679.765,23.735,6.366,356,17,34,,
T,2023-03-18 11:59:24,6.23072833,-75.53617333,1.90,1679.165,23.735,6.963,338,17,34,,
T,2023-03-18 11:59:25,6.23079167,-75.53620000,2.00,1678.565,23.735,7.482,332,18,34,,
T,2023-03-18 11:59:26,6.23084833,-75.53624333,2.10,1677.965,23.735,7.577,324,18,34,,
T,2023-03-18 11:59:27,6.23088667,-75.53631167,2.40,1677.364,23.736,8.132,310,18,34,,
T,2023-03-18 11:59:28,6.23090333,-75.53641333,2.50,1676.664,23.736,8.926,294,17,34,,
T,2023-03-18 11:59:29,6.23090333,-75.53651333,2.40,1676.263,23.737,7.788,286,17,34,,
T,2023-03-18 11:59:30,6.23089500,-75.53659333,2.30,1675.763,23.737,6.979,276,16,34,,
T,2023-03-18 11:59:31,6.23089000,-75.53664833,2.20,1675.463,23.737,5.883,273,16,34,,
T,2023-03-18 11:59:32,6.23088333,-75.53666667,2.20,1675.162,23.738,2.212,272,16,34,,
T,2023-03-18 11:59:33,6.23087500,-75.53668167,2.10,1674.762,23.738,1.494,272,15,34,,
T,2023-03-18 11:59:34,6.23087167,-75.53670000,2.00,1674.362,23.738,2.399,269,15,34,,
T,2023-03-18 11:59:35,6.23087333,-75.53672833,1.90,1674.062,23.738,3.177,275,15,34,,
T,2023-03-18 11:59:36,6.23088000,-75.53676000,1.90,1673.762,23.738,3.263,281,15,34,,
T,2023-03-18 11:59:37,6.23088167,-75.53678167,1.90,1673.662,23.738,2.695,290,16,34,,
T,2023-03-18 11:59:38,6.23088333,-75.53680000,2.00,1673.862,23.738,1.747,285,16,34,,
T,2023-03-18 11:59:39,6.23088667,-75.53681500,2.00,1674.062,23.738,2.290,275,16,34,,
T,2023-03-18 11:59:40,6.23088667,-75.53684000,2.00,1674.062,23.738,3.046,272,16,34,,
T,2023-03-18 11:59:41,6.23088333,-75.53687333,2.00,1674.061,23.739,3.595,263,16,34,,
T,2023-03-18 11:59:42,6.23088333,-75.53691000,2.00,1673.961,23.739,3.828,263,16,34,,
T,2023-03-18 11:59:43,6.23087667,-75.53695500,2.00,1673.561,23.739,4.519,255,17,34,,
T,2023-03-18 11:59:44,6.23086833,-75.53701167,2.10,1673.261,23.739,5.782,258,17,34,,
T,2023-03-18 11:59:45,6.23086500,-75.53707833,2.10,1672.660,23.740,5.334,263,17,34,,
T,2023-03-18 11:59:46,6.23086833,-75.53713500,2.20,1672.160,23.740,5.072,270,17,34,,
T,2023-03-18 11:59:47,6.23087500,-75.53719833,2.20,1671.660,23.740,6.355,275,17,34,,
T,2023-03-18 11:59:48,6.23088333,-75.53727167,2.20,1671.159,23.741,8.056,274,17,34,,
T,2023-03-18 11:59:49,6.23089500,-75.53735667,2.30,1670.659,23.741,9.146,277,16,34,,
T,2023-03-18 11:59:50,6.23089833,-75.53745667,2.40,1669.958,23.742,10.652,277,15,34,,
T,2023-03-18 11:59:51,6.23090333,-75.53755333,2.40,1668.858,23.742,10.115,275,16,34,,
T,2023-03-18 11:59:52,6.23091500,-75.53765333,2.40,1668.257,23.743,11.244,278,16,34,,
T,2023-03-18 11:59:53,6.23092833,-75.53776667,2.50,1667.857,23.743,11.662,277,16,34,,
T,2023-03-18 11:59:54,6.23094833,-75.53788667,2.70,1667.456,23.744,12.486,280,16,34,,
T,2023-03-18 11:59:55,6.23096500,-75.53803000,2.90,1667.055,23.745,14.016,278,14,34,,
T,2023-03-18 11:59:56,6.23098167,-75.53819000,3.00,1666.455,23.745,15.525,277,15,34,,
T,2023-03-18 11:59:57,6.23100667,-75.53835167,2.90,1666.154,23.746,15.811,277,16,34,,
T,2023-03-18 11:59:58,6.23102167,-75.53851833,2.80,1664.953,23.747,16.456,276,16,34,,
T,2023-03-18 11:59:59,6.23104167,-75.53867167,2.60,1663.652,23.748,15.864,275,17,34,,
T,2023-03-18 12:00:00,6.23104500,-75.53880333,2.50,1662.552,23.748,14.771,275,17,34,,
T,2023-03-18 12:00:01,6.23106000,-75.53890667,2.50,1661.651,23.749,12.477,276,17,34,,
T,2023-03-18 12:00:02,6.23108667,-75.53898000,2.40,1660.651,23.749,10.575,282,17,34,,
T,2023-03-18 12:00:03,6.23111000,-75.53904000,2.30,1660.150,23.750,9.188,283,18,34,,
T,2023-03-18 12:00:04,6.23113000,-75.53910167,2.20,1659.650,23.750,7.314,287,18,34,,
T,2023-03-18 12:00:05,6.23114000,-75.53914333,2.10,1659.050,23.750,4.848,283,18,34,,
T,2023-03-18 12:00:06,6.23114500,-75.53917000,2.10,1658.550,23.750,3.408,284,18,34,,
T,2023-03-18 12:00:07,6.23115167,-75.53920000,2.10,1657.950,23.750,4.152,290,18,34,,
T,2023-03-18 12:00:08,6.23116333,-75.53924000,2.20,1657.850,23.750,4.759,289,18,34,,
T,2023-03-18 12:00:09,6.23117833,-75.53929667,2.20,1657.949,23.751,5.685,285,18,34,,
T,2023-03-18 12:00:10,6.23119000,-75.53937833,2.20,1657.249,23.751,7.501,287,18,34,,
T,2023-03-18 12:00:11,6.23122000,-75.53945167,2.10,1656.549,23.751,7.678,300,18,34,,
T,2023-03-18 12:00:12,6.23126667,-75.53950833,2.00,1655.448,23.752,7.664,321,16,34,,
T,2023-03-18 12:00:13,6.23133000,-75.53955000,1.90,1654.648,23.752,7.576,333,17,34,,
T,2023-03-18 12:00:14,6.23138667,-75.53958500,1.90,1653.948,23.752,6.657,332,17,34,,
T,2023-03-18 12:00:15,6.23143667,-75.53961500,1.90,1653.148,23.752,5.649,333,18,34,,
T,2023-03-18 12:00:16,6.23147000,-75.53964167,1.90,1652.448,23.752,4.866,324,18,34,,
T,2023-03-18 12:00:17,6.23149000,-75.53968167,2.00,1651.548,23.752,5.006,301,18,34,,
T,2023-03-18 12:00:18,6.23150667,-75.53972667,2.00,1650.148,23.752,5.627,295,18,34,,
T,2023-03-18 12:00:19,6.23152333,-75.53977667,2.00,1649.047,23.753,5.420,285,18,34,,
T,2023-03-18 12:00:20,6.23153000,-75.53982667,2.00,1648.047,23.753,5.446,285,18,34,,
T,2023-03-18 12:00:21,6.23153333,-75.53987500,2.00,1647.047,23.753,6.018,287,19,34,,
T,2023-03-18 12:00:22,6.23154333,-75.53993000,2.10,1646.247,23.753,6.796,288,19,34,,
T,2023-03-18 12:00:23,6.23154667,-75.54000000,2.10,1645.146,23.754,7.745,281,19,34,,
T,2023-03-18 12:00:24,6.23155667,-75.54007333,2.10,1643.846,23.754,7.467,283,19,34,,
T,2023-03-18 12:00:25,6.23157333,-75.54013333,2.10,1642.346,23.754,6.123,293,16,34,,
T,2023-03-18 12:00:26,6.23160167,-75.54018667,2.10,1641.345,23.755,5.235,303,16,34,,
T,2023-03-18 12:00:27,6.23163500,-75.54022500,2.10,1640.345,23.755,4.059,310,15,34,,
T,2023-03-18 12:00:28,6.23167000,-75.54025333,2.10,1639.745,23.755,3.056,318,17,34,,
T,2023-03-18 12:00:29,6.23170833,-75.54027333,2.00,1638.945,23.755,3.139,333,17,34,,
T,2023-03-18 12:00:30,6.23174833,-75.54030167,2.00,1638.445,23.755,4.184,331,17,34,,
T,2023-03-18 12:00:31,6.23180167,-75.54032500,2.00,1638.145,23.755,5.264,342,18,34,,
T,2023-03-18 12:00:32,6.23186167,-75.54033833,2.00,1637.545,23.755,6.230,355,19,34,,
T,2023-03-18 12:00:33,6.23193500,-75.54034333,2.00,1637.145,23.755,7.344,357,18,34,,
